,Angle,Balls,BatterId,BatterSide,Bearing,Direction,Distance,ExitSpeed,Extension,HangTime,HitSpinRate,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,LastTrackedDistance,Outs,OutsOnPlay,PAofInning,PitchNo,PitcherId,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpinAxis,SpinRate,Strikes,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0,PlayResult,3B,5_6_Hole,SS,Up_the_Middle,2B,3_4_Hole,1B,cluster #
1972,-0.431247773,1,8882087.0,0,-13.98140873,-11.72130514,43.81573486,103.0057713,5.744148189,0.297254028,,-2.465317138,9.379547785,-4.284021352,-6.692260224,9,43.67461593,2,0,3,279,8886473.0,1,3,2.1316302190000003,0.952036269,,,,2.357783166,4.117937109,80.11638856,0,313.3675814,1859.799159,1,-5.3076803230000005,-51.22674256,4.438857808,72.26456893,0.480307892,-8.502078887,23.34578284,-38.77391459,-6.328100259,-4.912282574,8.275380752,-115.6942704,7.23329599,-3.767522703,50.0,2.6964970210000003,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1973,-26.20929749,2,8900200.0,0,16.48687414,35.04849517,4.83023366,78.62874098,5.534601386,0.033248901000000004,,-2.902794165,9.947544107,-4.828458307,-11.85695951,9,4.521423058,2,1,6,291,8886473.0,1,3,1.649979759,0.565898528,,,,2.324877855,4.2087054980000005,80.73279392,0,324.7873177,1811.665157,0,-6.2960180810000015,-56.36179031,4.426174084,72.49735557,0.480147968,-9.264256777,24.84831863,-42.60639801,-6.849467152000001,-7.713088766,9.40740555,-116.4292236,6.989184674,-3.796217504,50.0,2.672383989,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
1974,-4.3135653330000014,0,1000018300.0,0,20.88036396,23.60688536,25.1793925,95.85942949,6.079134076,0.174242554,,0.139637435,8.844776312,-1.584621399,8.203985006,1,24.0684428,1,1,5,30,10000486.0,1,1,2.5700253,0.507851419,,,,5.376836155,1.197553439,91.82515897,0,233.0705007,2068.809824,0,-5.50366372,-24.93832343,-0.7710498140000001,83.2028959,0.414345757,-9.420991424,31.08179391,-23.78172476,-5.282023597,4.705285287,3.296762047,-133.3213767,-2.634495864,-1.080031311,50.0,5.304078276,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1975,-4.077405567,0,8882084.0,1,1.834828058,-0.072065996,20.65004713,95.15746767,5.957935067,0.138284302,,-0.321607845,16.73461957,-3.544664449,13.91760169,2,20.05224066,0,1,1,47,10000486.0,1,1,1.623149468,-0.630656146,,,,5.384304204,1.197779952,89.82763308,0,233.4118294,2113.303902,0,-6.055985744,-20.59476379,-2.207487057,82.32207834,0.422823271,-17.19655138,26.35255256,-18.18536024,-9.964205363,8.105471851,7.348197637999999,-130.2911975,-5.6799590539999985,-0.926104186,50.0,5.19730274,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1976,-24.56712293,0,8881902.0,1,-2.308846347,-10.2053662,6.27287565,68.04614617,4.685392992,0.058834839000000014,,-1.438419411,-14.5370478,1.333718194,8.827348497000001,3,5.701233518,2,1,6,76,8882088.0,0,1,2.52001082,-0.6632224870000001,,,,5.276469606,-0.648835551,87.21097312,0,115.45108229999998,2077.29688,0,-5.80852544,-30.00618735,-0.245957977,78.7912818,0.448512949,12.66281789,28.26251106,-24.72647009,7.921185427,4.658809006,-2.2142522330000003,-126.31431299999998,-1.736116519,0.527948888,50.0,5.224890285,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1977,-25.44118482,1,8881902.0,1,-20.76901309,-36.82567061,6.45717986,50.97281332,5.257921294,0.064487915,,-0.7132482059999999,-11.71711853,1.545416476,3.504468552,6,4.083972623,1,1,2,149,8882088.0,0,4,1.954440166,-0.286745207,,,,5.21239386,-0.70742657,80.30223438,0,96.36717104,1917.189439,2,-7.513456389,-41.39927592,0.2648806,72.68382382,0.482295042,9.029307742,24.50583265,-29.74817052,6.667952309,1.79145949,-2.634954241,-116.40147009999998,-0.923635981,0.5753676879999999,50.0,5.205916172,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1978,1.155455176,0,1000018300.0,0,23.12762948,22.45927789,47.6222447,100.0103816,5.779624847000001,0.337844849,,0.16940204399999995,13.35549611,-2.411487494,11.10715813,6,45.44063303,1,0,3,159,10000486.0,1,1,1.905596722,0.124638094,,,,5.328549501,1.196896882,90.29376282,0,234.5479713,2083.7823510000007,0,-5.966121887000001,-23.42068941,-1.574547813,82.28134921,0.422918099,-13.60515421,28.36854443,-21.04087693,-7.8496180189999984,6.423385084,4.911284546,-131.0057578,-4.39915164,-1.006465037,50.0,5.184588999,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1979,-24.52277468,0,1000025717.0,1,-1.6257110469999998,-12.90716213,6.532094885,80.31199894,5.045440978,0.039036255,,-1.121855301,-10.83838048,0.972825624,3.861791039,7,6.3942394810000005,2,1,4,178,8882088.0,0,1,1.7859923640000002,-0.7580021,,,,5.188050559,-0.718619343,79.44432711,0,97.4869731,1929.220369,0,-7.809502534,-42.80734075,0.240439799,71.27377931,0.491684343,7.88217979,25.79625021,-29.58799794,6.019593177999999,1.974957825,-1.47655493,-115.0139355,-1.050020582,0.6354915520000001,50.0,5.176833231,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1980,-3.576286754,1,8892160.0,1,-17.4528126,-16.31627226,16.86171414,98.42455034,5.920624837,0.110950317,,0.375813833,12.04422674,-1.937278542,7.050956904,7,16.69480757,0,1,1,180,10000486.0,1,2,1.242189051,0.618544034,,,,5.152398181000001,1.366253793,89.50350221,0,244.9099699,2048.013666,0,-6.870175527000001,-27.49724046,-1.72133177,82.65936298,0.423042709,-12.03961864,25.04430666,-24.84422582,-6.965886177000001,4.240891044,3.881731699,-130.0775138,-4.8627585060000005,-1.218420301,50.0,4.998820297,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1981,-22.37229798,0,8892146.0,1,-16.96812311,-40.14252296,6.2674424810000025,58.57722656,5.408867709,0.045415039,,-2.586639586,-6.3960710060000014,-1.365040852,-2.149777075,7,6.2674424810000025,1,1,2,181,10000486.0,1,1,1.229751302,-0.559052074,,,,5.064978547,1.277794782,80.69608939,0,58.13195259,,0,-8.509160883,-45.82479126,0.054253465999999986,74.19366878,0.475650596,4.166825366,22.39893784,-33.7484403,2.999645462,-1.13338492,3.055064592,-117.1955874,-1.508010046,-1.151579914,50.0,5.037071787,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1982,-10.18796112,2,8881902.0,1,10.54894974,8.158405945,11.83082777,102.9433205,6.609727134,0.073552856,,-2.432856551,12.70913449,-4.92842189,4.335701093,9,11.13604905,0,1,1,221,8882079.0,1,4,2.046133806,-0.637745181,,,,5.2636567130000005,2.767374379,89.93868951,0,258.09019900000004,2052.559901,1,-6.468675367,-29.69832319,-0.7685690690000001,81.55878903,0.419882883,-14.52656568,29.56383709,-27.65505608,-8.524491701,2.651839029,10.71318758,-130.2857984,-2.686161435,-2.436511156,50.0,5.19919591,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1983,-21.60547313,0,8883024.0,1,-12.66222187,-17.88212158,6.911263225,92.40620593,5.737790147999999,0.045003052,,0.8947412990000001,-3.794464898,1.635915122,16.00400462,1,5.8462652089999985,1,1,2,6,8889496.0,0,1,2.2503283030000003,-0.205279709,,,,5.78708429,-1.393345527,90.36013757,0,164.98818559999995,2024.795138,0,-5.682781791,-19.05956353,-2.110514213,81.03819344,0.426186386,4.392444247,32.33311845,-16.30894085,2.580003247,9.31873624,-3.560067305,-130.868367,-5.408224293,1.259716858,50.0,5.600189382999999,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1984,-25.18120812,0,8892144.0,1,5.078430576000001,-2.96451467,5.157470013999999,95.69144813,6.037776435,0.025953979,,-0.2354012610000001,-11.29176285,1.959702353,13.93123524,3,4.295586642,2,1,3,84,8883021.0,0,4,1.506389105,-0.62584516,,,,5.4367627370000005,-1.450792368,80.18992145,0,136.498114,1969.849867,2,-7.143336513,-29.54177263,-1.577538797,73.02573347,0.474549329,9.126016358,23.1586066,-21.22225424,6.697439181,8.037348768,-3.5460418860000003,-116.3787892,-4.0570870480000005,1.304332438,50.0,5.297844059,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1985,3.058386312,0,8892772.0,1,-4.1011357980000005,-4.105271535,70.49744513,101.2646104,5.916801277,0.494810181,1461.5000189999994,0.777312052,-5.978324806,1.926468233,9.637160724,4,68.23756701,0,0,2,89,8889496.0,0,1,2.123118733,-0.460564882,,,,5.700907482000001,-1.727635399,81.76119175,1,142.9581283,1423.17661,0,-6.946176388,-31.87297068,-0.971620461,75.32190747,0.463712254,5.347810459,21.53203603,-24.33042136,3.7199512,5.456047971,-3.762174473,-118.8090055,-3.012156362,1.5769780409999998,50.0,5.604782079,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1986,-13.86705863,0,1000025717.0,1,-0.468989766,-4.948596107,12.42291557,89.41926603,5.911778509,0.079654541,,0.280049255,-5.505341941,1.352500546,9.571352117,5,12.42291557,0,1,1,118,8889496.0,0,2,2.444593664,-0.769748344,,,,5.706650485,-1.541071478,80.74816285,0,143.6256927,1400.133375,1,-6.842716068,-33.69429011,-0.4614386170000001,73.11304553,0.473416179,4.662874962,24.63545204,-24.84491661,3.3950931110000004,5.336425613,-2.546324687,-117.1710182,-1.981482163,1.435963945,50.0,5.650545769,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1987,-50.20327445,2,1000025605.0,1,3.039651273,-28.64210666,3.190139,57.13513863,5.950437063,0.03104187,,-0.339052091,-8.668249121,1.364825144,12.95475622,6,2.803082889,1,1,2,144,8889496.0,0,4,1.967860852,-0.959670348,,,,5.79591262,-1.4589411419999998,88.97079372,0,141.8193856,1927.100079,1,-6.421380429,-23.0376586,-2.057356773,79.61373203,0.431794405,8.491466219,32.41234033,-19.42964414,5.1640165,7.750406467999999,-2.68212332,-128.8909352,-5.350983178,1.3554980209999998,50.0,5.619727556,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1988,3.518527226,0,1000025722.0,1,-9.896816563,-8.10261002,84.72647362,92.91436339,6.033915329,0.672356567,783.6357741,1.008832264,-4.583971002,1.899924162,15.97417677,6,83.93351561,2,1,3,145,8889496.0,0,1,2.527302984,-0.151684479,,,,5.722255647000001,-1.508745547,89.79307919,0,162.2757092,2056.829493,0,-5.284511391000001,-18.66457186,-1.787526453,81.60124187,0.423596746,5.195384216,28.63214557,-16.45242091,3.03648698,9.188640467,-4.121855891,-130.307028,-4.614558038,1.363062115,50.0,5.572733072999999,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1989,-3.754276932,0,8892160.0,1,21.22522576,25.21800437,20.99705003,70.0179382,5.608779583,0.188650513,,2.544152056,5.82188882,1.430926815,5.990021408,6,20.2874207,2,1,7,166,8883021.0,0,1,1.501971519,0.347192767,,,,5.553180964,-1.4960437880000002,78.14120832,0,234.9473999,2292.416899,0,-8.195597856000001,-40.074144,-0.719927092,72.08275129,0.488487125,-3.5538988380000003,20.15067256,-27.72077082,-2.714783473,3.4018089330000003,-3.061332942,-113.5177242,-2.718407682,1.369784361,50.0,5.465459141,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1990,2.533710685,0,1000025722.0,1,-1.814010125,-3.575888557,43.88294823,69.15220164,5.441195701,0.434612427,838.6577487000003,-6.513982507000001,-17.43626297,-3.176289837,-2.985401743,8,43.08087524,2,0,3,226,8901400.0,1,3,1.769345984,-1.182609823,,,,4.1351816160000014,3.325762591,77.60187425,0,73.58175758,2696.0277530000008,2,-7.443245546,-50.69136986,2.072680762,70.85781824,0.497116153,10.49280233,22.18817608,-34.95298112,8.277616002,-2.192258646,6.9440622460000005,-112.4206375,2.348119737,-3.032050779,50.0,4.28321424,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1991,-30.36002567,3,1000009965.0,1,-4.430891036,0.09651143,4.909545866,96.560084,6.349542764,0.033763428,,-1.1574312690000002,11.17703831,-3.368467742,14.09431398,9,4.909545866,1,2,3,253,8882079.0,1,7,2.472120052,0.400300673,,,,5.436558115,2.512912633,90.53226595,0,222.4166086,2036.846845,2,-5.244037395,-20.14631977,-1.406103588,80.95672665,0.421155441,-12.41083098,33.120174199999994,-18.1236102,-7.280595259,8.242442028,7.2248812839999985,-131.1223241,-3.789527426,-2.273442284,50.0,5.32506872,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1992,-19.37858093,2,8882084.0,1,-1.679906998,-5.3264446880000005,9.486431843,90.47258896,6.181829949,0.061069945999999986,,-1.509716057,1.471823296,-1.794630879,16.15366931,1,9.230071616,2,1,7,36,1000010389.0,1,4,2.663214127,-0.436818703,,,,6.031181376,1.09214915,86.30178372,0,185.7728058,2143.517617,1,-5.682717952999999,-20.83982291,-1.778661215,79.12920643,0.437758093,-2.048259318,24.61371113,-17.36636139,-1.282826423,9.274066126000001,3.86907131,-125.3768226,-4.484887206000001,-0.957544624,50.0,5.886344667,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1993,3.175225669,3,1000010379.0,1,-37.29663725,-36.14122851,66.44731850000001,98.15484978,5.649962662999999,0.487627563,3599.951042,0.994534393,-9.127649802,2.748476699,16.13136421,2,65.02956141,0,1,1,41,8900197.0,0,5,2.153088345,0.484003154,,,,5.684484375,-1.282496734,85.91311791,0,147.656304,2002.772595,1,-5.93928123,-22.16833913,-1.814450164,78.38742940000002,0.4454194970000001,8.85853883,25.21120401,-17.82861933,5.64045199,9.134091569,-5.587471983,-124.5870036,-4.645559667,1.055778522,50.0,5.51678584,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1994,3.875984917,1,8892160.0,1,28.49048126,26.98637853,81.29321088,98.67783256,5.998597876,0.6070343020000001,2684.975357,-0.8137100890000001,6.091055997000001,-2.0114800390000003,20.538026,2,80.10843775,0,0,1,58,1000010389.0,1,2,2.455041371,-0.503170892,,,,6.247232172,0.8229210709999999,85.73881382,0,198.27731430000003,2086.369417000001,0,-5.907382158,-18.22908414,-2.486981669,76.54634133,0.448129189,-6.098341696,30.24518973,-13.83550105,-4.002247091,12.03530436,4.099018114,-124.1245077,-5.853106695,-0.668202458,50.0,6.041906788,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1995,-39.39092065,0,1000010375.0,1,-8.268998197,-17.61414133,4.699690448999999,77.65701772,5.4769548320000006,0.034434204,,0.452160376,14.26368828,-2.31992462,9.988028921,4,4.406824203999999,1,2,3,110,8899635.0,1,1,2.452810686,-0.236190155,,,,5.679428698,0.675701415,89.31751505,0,240.4056179,2213.263526,0,-6.040959428,-26.25296029,-1.094831769,80.11196201,0.433282891,-13.90035115,31.67233298,-22.69237794,-8.361516596,5.703535501,4.56425854,-129.3422463,-3.408877237,-0.482575731,50.0,5.5657934970000005,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1996,-8.442434987,0,1000010388.0,0,11.32573789,10.22342261,14.13835607,93.07107305,4.994862154,0.09406311,,0.219492203,13.08358976,-2.319844342,13.80898448,5,12.99769163,0,1,1,127,8899635.0,1,1,1.929798826,-0.5815286,,,,5.747970645,0.447464603,89.53405116,0,228.2059543,2039.177586,0,-6.336575304,-23.28562649,-1.99054808,79.55976785,0.438355973,-12.665365199999998,33.7230495,-19.02633486,-7.684069786,7.976710343,4.572524616,-129.3317743,-5.342260917,-0.236078881,50.0,5.538495413,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1997,-22.70275262,1,1000010387.0,1,3.4983435810000003,-10.96283697,4.710802973,57.8822208,4.928059375,0.046817017,,-1.711680621,-2.880457583,-1.151669665,5.79541257,5,4.391946028,2,1,3,135,8899635.0,1,4,1.607523181,-0.961386588,,,,5.712445061,0.383441101,81.88511409,0,138.1922386,2445.450357,2,-8.166126607,-38.79228097,-0.863780601,72.78702476,0.48059475,1.480487093,29.27742933,-27.51789932,1.078595477,3.3921954,2.514077431,-118.3273736,-3.224518738,-0.268750168,50.0,5.59661284,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1998,2.907184879,1,1000010302.0,0,32.7846581,30.9410385,78.85938898,101.3528944,5.474401902,0.57038269,2743.214812,-0.545960156,9.622969224,-2.41515096,15.69066322,5,77.82994449,0,0,2,146,1000010383.0,1,4,1.437949426,0.081861323,,,,6.4572338920000005,1.493121474,88.26463039,1,215.07182230000004,2153.585665,2,-7.465471947999999,-21.55243142,-3.4497613460000003,79.27584153,0.439232431,-9.579785509,30.73940498,-16.77140944,-5.9210761220000006,9.520066875,4.93133417,-127.5790616,-8.396825301,-1.288115687,50.0,6.139815504,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1999,-8.716783029,1,1000010378.0,1,0.277472288,-1.829692239,18.90727967,94.92289345,5.44266602,0.120338745,,-0.155224337,6.299673845,-1.370054487,15.06498264,6,18.53422941,1,0,2,170,8899635.0,1,3,2.584828827,-0.540920239,,,,5.707730796,0.188799568,89.99590152,0,205.2316184,2326.890793,1,-5.328211312,-20.36170096,-1.534902603,81.33318737,0.428387478,-6.421624342,30.00024222,-17.69522005,-3.763041904,8.484525951,2.825247032,-130.4683971,-4.178767549,-0.072513358,50.0,5.558607166,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
2000,1.073760059,0,1000010302.0,0,24.4921666,24.81682101,53.68645279999999,98.36933935,6.583952928,0.378853149,,-0.8499456740000001,14.98608601,-3.806602298,11.72628748,6,50.84519572,1,0,4,191,1000010393.0,1,2,2.149345236,0.386636568,,,,5.303967573,2.561004857,87.71825392,1,236.4559885,2366.672613,1,-5.874732581,-24.24184255,-1.230676931,78.93138044,0.431648711,-15.35492944,29.95386446,-21.03723509,-9.53034335,6.912285503,7.865768825,-127.1572616,-3.412879887,-2.306289261,50.0,5.209476583,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
2001,-37.75393631,2,8882084.0,1,-1.511630492,3.053250822,3.0573754980000003,74.71800809,6.677346675,0.02763855,,-0.14015831199999998,20.14174192,-4.119525484,8.307698123,6,2.444715897,1,1,5,195,1000010393.0,1,4,1.94134206,0.205067044,,,,5.3254054680000005,2.201374021,88.22066781,1,252.0276981,2326.465468,1,-6.397881142,-26.98400175,-1.215982407,79.80167652,0.427570572,-20.40406602,29.18830211,-23.96687265,-12.45449442,5.00960085,8.401984315,-127.92531,-3.507431071,-1.932967351,50.0,5.233374164,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
2002,-20.52999096,3,1000010388.0,0,16.05155775,12.15020751,5.954002138,94.22692226,5.698046989,0.03215271,,-1.081257538,10.85788982,-3.1715710980000003,8.723147829,7,5.877800418,0,1,1,201,8892138.0,1,5,1.545639505,-0.7876073809999999,,,,5.8712845510000005,1.219429469,88.70116223,0,236.8721029,2034.032078,1,-7.281956741,-27.22766902,-2.184200343,80.99770324,0.4315448120000001,-11.20072852,27.23706577,-23.31724349,-6.708447294,5.304602274,6.641027232000001,-128.5593023,-5.861828787,-0.960430336,50.0,5.670794151,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
2003,-33.2112519,3,1000010393.0,0,-11.65934693,-6.317077822999999,6.2699433110000005,93.76555792,5.630559182000001,0.037595825,,0.597649688,9.379641238,-1.206845963,7.768200398999999,7,6.032283493,1,1,2,206,8892138.0,1,5,2.772055937,0.804909616,,,,5.893517595,1.109398573,87.71298255,0,236.7868779,2015.767056,1,-6.158530741,-28.89406282,-0.741585705,80.17659273,0.435793907,-8.764504787,26.32366008,-25.00446593,-5.338070843,4.36667455,2.266662924,-127.3778177,-2.669524991,-1.013169072,50.0,5.811891997000001,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
2004,-30.80809436,0,1000010378.0,1,-8.415104057,-24.19735103,6.167317102,69.22007381,6.31810285,0.035365601,,2.5402393830000003,-9.327890077000001,4.348701163,4.975260669,9,6.003222925,1,1,3,295,8882292.0,0,3,1.536649394,-0.267000766,,,,5.602811327,-3.4650693,70.42148293,0,105.3412237,1481.3978960000006,2,-9.368382537999999,-50.72071988,0.237270459,64.76389824,0.537134992,6.677302425,17.12106316,-29.35042901,6.334637922000001,2.678717588,-7.468185107,-102.1264192,-0.893460114,3.151396919,50.0,5.595864408,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
2005,-30.57522425,1,1000010379.0,1,2.222946629,5.862634399,4.170721584,78.39804724,5.8466033070000005,0.039265747,,3.055458177,8.452560576,1.3962387790000002,-5.603907621,4,2.242497548,1,1,2,99,8889800.0,0,3,2.491374287,0.172673715,,,,5.830458812000001,-1.87472734,80.93525171,0,313.1509145,2550.524957,1,-8.481417114,-49.2123037,0.939131774,72.88513989,0.4752877,-5.5531180010000005,26.99671826,-36.689771,-4.076918425,-3.315296384,-3.215182297,-117.3459475,0.225773304,1.756237021,50.0,5.878207821,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
2006,-2.411457668,0,1000010394.0,1,23.47059898,22.53422855,33.40234227,87.05786561,5.211773099,0.254702759,,-5.908832959,-13.8547001,-3.2826063710000004,0.059381566,8,32.62718498,2,0,6,243,8901400.0,1,3,2.339247307,-0.7632714159999999,,,,4.127232868,3.538689703,76.77332891,2,81.86695488,2677.926424,2,-6.591256215,-48.75298677,2.485552511,70.44509555,0.502847689,7.960512633,20.02261946,-32.97812293,6.358860477,-0.642294913,6.939739145,-111.2122063,3.163025153,-3.22394819,50.0,4.320029879,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
2007,-52.27888885,0,1000010393.0,0,-8.607222822999999,13.95415265,4.89038599,56.7402608,5.855256894,0.029629517,,-0.946275144,16.0649192,-4.048429788,-2.125556817,8,4.574057184,2,1,7,246,8901400.0,1,3,1.730014131,1.051668236,,,,4.137462744,3.411627848,86.80700286,0,283.283477,2119.154143,2,-6.471445443,-39.49380855,1.017107062,79.0129155,0.4399698420000001,-15.6742551,26.55661483,-34.44231131,-9.816855417000001,-1.420623012,8.221955416,-125.8399022,0.82690033,-3.092732166,50.0,4.196634493,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
2008,-12.47524323,2,1000010375.0,1,4.756003588,10.26265226,9.21271959,57.34533498,6.226924895,0.101159058,,-1.088298805,16.9295954,-4.412847132,-0.35372774799999995,9,9.034871328,2,1,4,274,8901400.0,1,5,2.025455204,0.688123558,,,,4.260185202,3.269356154,86.63553515,0,277.6257041,2171.7977140000007,2,-6.1971249,-37.75605104,1.058317735,77.99262222,0.440170374,-16.74403363,28.93444068,-32.97399358,-10.66605413,-0.50956998,8.962852981000001,-125.45597920000002,1.048738332,-2.94765824,50.0,4.32089225,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
2009,0.13530882800000002,2,681581.0,0,23.51670999,24.69534283,43.88873629,98.66295716,4.370794802,0.299924927,,1.85168588,5.39346342,0.831162955,4.765104662,1,41.49935017,0,1,3,12,8882088.0,0,5,1.547441061,0.465953687,,,,5.244843674,-0.8015082729999999,77.28487683,2,246.1912446,,2,-8.203063943,-45.25005479,0.13686261,70.19342059,0.50900535,-3.137858061,22.1285119,-29.13639392,-2.500288757,2.42044528,-1.866105764,-111.9031553,-1.444111634,0.70657301,50.0,5.214428758,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
2010,-23.45233514,0,8899226.0,1,-9.393059745,-20.28716294,7.222036644,77.05920658,5.150164945,0.038809204,,-0.740241154,-13.23046576,1.8013120319999998,2.374996612,1,5.52112843,1,1,4,15,8882088.0,0,3,1.4884658730000002,-0.22567434600000005,,,,5.2650218980000005,-0.760159267,81.99010297,0,91.31224788,2073.943552,2,-7.988728054,-40.87371322,-0.332722268,74.29189484,0.4733235320000001,10.61460479,25.51582989,-30.2296548,7.520670833,1.377643886,-3.155012712,-118.8302282,-2.187881125,0.603019977,50.0,5.202235425,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2011,-51.95731809,0,1000018300.0,0,-3.563429754,-20.00511766,2.779303795,47.4312571,7.270921461,0.056146851,,-2.229229934,3.5756719,-2.9424415710000003,21.06601664,1,2.672215465,1,1,2,26,8888427.0,1,1,3.0943817910000004,-0.591050548,,,,5.8215709260000015,1.7571593999999997,88.27867427,0,190.4590879,2171.5684,0,-4.357109108,-13.31236742,-1.833291191,79.77448964,0.422001746,-4.842128899,29.30450432,-11.54594077,-2.942399737,12.53501098,6.46003625,-128.2084954,-4.305860418,-1.591764359,50.0,5.713214365,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2012,0.644300733,3,900150.0,1,-24.18700398,-25.37222032,43.92125187,97.9651811,5.292279565,0.307316284,,-0.518721391,-14.59442419,2.292997569,2.146146137,3,42.93775902,2,0,3,74,8882088.0,0,5,1.398770302,-0.119113618,,,,5.217250475,-0.989803991,77.78585647,0,89.3392643,1968.367291,1,-8.513457318,-45.64779256,0.055759824000000006,70.59840791,0.497574287,10.71044227,22.89521762,-30.720632,8.427409332,1.143606952,-3.910244388,-112.7397274,-1.454023171,0.79277969,50.0,5.188736927,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
